season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,2,1.0,1.0,1.0,1.0,0.5,0.0,36.8,1.0,0.6666666666666666,0.0,1.0,-7,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,10,16.0,9.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,4,10.8,8.8,0.0,0.4,0.0,0.0,16.8,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,15,11.4,10.2,0.0,0.6,0.0,0.0,1.2,1.0,0.0,0.3333333333333333,0.3333333333333333,3,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,9,7.0,14.6,0.2,0.8,0.25,0.0,36.8,1.0,0.0,0.0,0.6666666666666666,7,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,1,0,1
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Alfa Romeo,7,13.4,15.8,0.0,0.2,0.0,0.0,0.2,1.0,0.3333333333333333,0.0,0.3333333333333333,2,8,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2023,11,2023-07-23,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,AlphaTauri,17,15.2,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,15,10.6,12.2,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,1.0,-3,6,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,4,6.8,6.4,0.0,1.0,0.0,0.0,10.4,1.0,0.3333333333333333,0.0,0.6666666666666666,3,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,6.6,8.2,0.2,0.8,0.0,0.0,10.4,1.0,0.0,0.0,0.6666666666666666,-3,4,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,19,13.0,12.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,8,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,14,13.8,9.8,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,1.0,2,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,9,6.0,6.8,0.2,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.5,-1,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,8,8.0,10.2,0.2,0.8,0.125,0.0,20.0,1.0,0.3333333333333333,0.0,0.6666666666666666,5,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,17,13.6,14.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,16,17.8,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,10,9.6,10.6,0.0,0.8,0.0,0.0,6.0,1.0,0.0,0.0,0.3333333333333333,1,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,7,7.6,3.8,0.4,0.6,0.0,0.0,25.6,1.0,0.0,0.0,0.3333333333333333,2,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4.0,4.0,0.6,1.0,0.125,0.0,20.0,1.0,0.6666666666666666,0.0,0.6666666666666666,-5,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,1,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,16.4,18.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,6,1.0,1.2,1.0,1.0,0.625,0.0,38.2,1.0,1.0,0.3333333333333333,1.0,4,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,20,15.4,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,9.8,7.4,0.0,0.4,0.0,0.0,25.6,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,14.0,11.8,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,1.0,-2,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,4.4,12.4,0.4,1.0,0.125,0.0,38.2,1.0,0.3333333333333333,0.0,0.6666666666666666,-4,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,13,13.6,14.2,0.0,0.2,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,-4,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,12,2023-07-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,11,15.2,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,4,10.2,11.6,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-6,7,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,6,9.6,6.8,0.0,0.8,0.0,0.0,10.6,1.0,0.0,0.0,1.0,-3,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,7.0,26.0,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,9,5.0,4.6,0.4,1.0,0.0,0.0,10.6,1.0,0.5,0.0,1.0,3,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,3.25,21.0,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,16,13.8,11.4,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,1.0,4,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,101.0,101.0,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,5,5.6,7.0,0.2,1.0,0.0,0.0,7.2,1.0,0.0,0.0,1.0,-6,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,7.0,26.0,,1,1,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,3,8.6,9.4,0.0,0.8,0.0,0.0,21.4,1.0,0.5,0.0,0.5,-10,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,7.0,15.0,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,15,14.4,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,0,17.2,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-14,10,0.5,0.5,0.5,0.0,0.0,0,251.0,251.0,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,11,10.2,11.6,0.0,0.8,0.0,0.0,7.2,1.0,0.0,0.0,0.5,6,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,51.0,67.0,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,2,5.6,4.6,0.4,0.8,0.0,0.0,19.6,1.0,0.0,0.0,1.0,-6,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,2.2,9.0,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,13,4.4,3.8,0.4,1.0,0.25,0.0,21.4,1.0,0.5,0.5,1.0,10,2,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,2.2,7.0,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,19,12.0,12.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Logan Sargeant,Williams,10,15.8,17.6,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,6,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,251.0,251.0,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,1,1.0,2.2,1.0,1.0,0.625,0.0,40.4,1.0,1.0,0.5,1.0,-6,1,0.5,0.5,0.5,1.0,1.0,0,1.07,1.65,,1,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,14,16.0,10.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,8,11.2,6.6,0.0,0.4,0.0,0.0,19.6,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,4.5,17.0,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,12,14.2,12.2,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.5,-4,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,101.0,126.0,,1,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,7,4.0,10.6,0.6,1.0,0.125,0.0,40.4,1.0,0.0,0.0,1.0,6,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,18,12.2,13.6,0.0,0.2,0.0,0.0,0.0,1.0,0.5,0.0,0.5,3,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,151.0,101.0,,0,0,0
2023,13,2023-08-27,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,17,14.8,15.8,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,251.0,251.0,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,6,10.4,10.6,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-9,7,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,1,9.6,5.8,0.0,0.8,0.0,0.0,12.0,1.0,0.3333333333333333,0.0,1.0,-2,4,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,3,8.0,4.4,0.4,0.8,0.0,0.0,12.0,1.0,0.3333333333333333,0.0,0.6666666666666666,2,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,18,14.2,13.4,0.0,0.4,0.0,0.0,8.0,1.0,0.0,0.0,0.6666666666666666,1,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,10,5.6,7.6,0.2,1.0,0.125,0.0,13.0,1.0,0.0,0.0,0.5,-10,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,4,8.2,9.2,0.0,0.8,0.0,0.0,15.6,1.0,0.3333333333333333,0.0,0.6666666666666666,-4,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,16,14.8,14.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,19,17.0,18.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,20,10.6,10.6,0.0,0.6,0.0,0.0,13.0,1.0,0.3333333333333333,0.0,0.6666666666666666,10,3,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,9,4.4,3.6,0.4,1.0,0.0,0.0,11.2,1.0,0.3333333333333333,0.0,1.0,2,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,8,5.0,5.8,0.2,1.0,0.25,0.0,15.6,1.0,0.0,0.3333333333333333,0.6666666666666666,4,2,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,12,13.0,19.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Logan Sargeant,Williams,15,15.8,16.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,9,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,2,1.0,2.2,1.0,1.0,0.5,0.0,40.2,1.0,0.3333333333333333,0.0,0.3333333333333333,-3,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,13,15.4,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,7,10.8,6.6,0.0,0.6,0.0,0.0,11.2,1.0,0.0,0.0,0.0,-2,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,1,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,17,12.4,11.6,0.2,0.4,0.0,0.0,8.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-1,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,5,3.6,9.6,0.6,1.0,0.125,0.0,40.2,1.0,0.0,0.3333333333333333,1.0,3,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,14,13.0,14.4,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-2,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2023,14,2023-09-03,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,11,15.0,15.4,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,14,9.6,9.8,0.0,0.6,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-4,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,1,9.0,5.4,0.2,0.8,0.0,0.0,17.8,1.0,1.0,0.0,1.0,-2,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,3,8.4,4.6,0.2,0.8,0.0,0.0,17.8,1.0,1.0,0.0,1.0,2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,8,15.2,14.6,0.0,0.4,0.0,0.0,7.2,1.0,0.0,0.0,0.0,-4,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,6.4,8.2,0.2,1.0,0.125,0.0,10.8,1.0,0.0,0.0,0.0,7,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,2,7.8,7.8,0.0,0.8,0.0,0.0,14.6,1.0,0.0,1.0,0.0,-3,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,19,15.2,14.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,3,8,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,6,17.0,18.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,0,12.0,13.4,0.0,0.4,0.0,0.0,10.8,1.0,0.0,0.0,1.0,-7,4,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,4,5.2,4.6,0.4,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,-13,6,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,5,4.6,6.4,0.2,1.0,0.125,0.0,14.6,1.0,0.0,0.0,1.0,3,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,1,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,10,12.0,15.5,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-5,9,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Logan Sargeant,Williams,18,15.8,15.4,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,11,1.0,2.4,1.0,1.0,0.5,0.0,40.6,1.0,0.0,0.0,1.0,-2,1,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,9,14.8,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,17,10.0,5.4,0.0,0.6,0.125,0.0,6.0,1.0,0.0,0.0,0.0,13,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,12,13.4,13.2,0.2,0.2,0.0,0.0,7.2,1.0,0.0,0.0,1.0,4,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,3.4,7.6,0.6,1.0,0.125,0.0,40.6,1.0,1.0,0.0,1.0,2,1,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,16,12.0,14.4,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-3,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,15,2023-09-17,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,15,15.2,14.4,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,5,9,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,13,10.2,11.0,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,6,7.2,4.6,0.4,0.8,0.0,0.0,27.6,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,7.4,4.4,0.2,0.8,0.0,0.0,27.6,1.0,1.0,0.0,1.0,-2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,14,14.8,13.6,0.0,0.4,0.0,0.0,6.4,1.0,0.0,0.0,1.0,2,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,10,8.0,7.8,0.2,0.8,0.125,0.0,4.6,1.0,0.0,0.0,1.0,-7,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,8,10.0,7.0,0.0,0.6,0.0,0.0,15.2,1.0,0.0,0.0,1.0,1,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,19,14.6,14.4,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,3,9,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
