season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,11,11.0,9.4,0.0,0.6,0.125,0.0,2.2,1.0,0.0,0.0,1.0,-6,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Colapinto,Williams,18,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,3,11.0,6.2,0.2,0.6,0.125,0.0,18.0,1.0,0.0,0.0,1.0,-3,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,20,18.6,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,13,13.4,16.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,17,10.8,11.2,0.0,0.4,0.0,0.0,2.2,1.0,0.0,0.0,0.0,6,5,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,1,6.2,2.2,0.6,0.8,0.25,0.0,35.0,1.0,0.0,0.0,1.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,6,3.4,5.8,0.6,1.0,0.25,0.0,18.0,1.0,0.0,0.0,1.0,3,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,7,3.6,4.2,0.4,1.0,0.0,0.0,21.2,1.0,1.0,0.0,1.0,-1,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,10,10.8,10.8,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,2,2.6,4.4,0.6,1.0,0.0,0.0,35.0,1.0,0.0,1.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,14,14.4,14.6,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,8,8.8,10.2,0.0,0.8,0.125,0.0,21.2,1.0,1.0,0.0,1.0,1,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,19,16.2,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,16,2024-09-01,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,16,13.2,13.6,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,4,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,9,11.6,12.0,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,3,5.2,6.6,0.0,1.0,0.125,0.0,29.4,1.0,0.0,0.0,1.0,2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,5.0,5.6,0.6,0.8,0.0,0.0,29.4,1.0,1.0,0.0,1.0,-2,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Daniel Ricciardo,RB F1 Team,14,12.0,12.4,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,3,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,20,14.4,15.2,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2,5,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,7,9.6,8.6,0.0,0.6,0.125,0.0,1.2,1.0,0.0,0.0,1.0,-6,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Franco Colapinto,Williams,8,12.0,18.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,12.2,6.2,0.0,0.6,0.125,0.0,15.4,1.0,0.0,1.0,1.0,-14,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Sauber,17,18.8,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,13,12.0,11.2,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,1.0,6,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,15,2.8,2.0,0.8,1.0,0.375,0.0,34.4,1.0,0.0,0.0,1.0,13,1,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,1,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,19,3.6,6.0,0.6,1.0,0.125,0.0,15.4,1.0,0.0,0.0,1.0,14,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,6,3.8,5.4,0.4,1.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,2,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,12,13.0,11.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas F1 Team,10,7.0,11.0,0.0,1.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,2,2.6,3.4,0.6,1.0,0.0,0.0,34.4,1.0,0.0,0.0,0.0,-13,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,15.4,14.8,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-2,5,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,4,9.0,10.2,0.0,0.8,0.125,0.0,19.0,1.0,1.0,0.0,1.0,-2,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Sauber,16,16.2,15.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,RB F1 Team,11,14.4,14.0,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,1.0,-3,9,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,11,11.2,12.0,0.0,0.4,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,10,7.8,5.8,0.0,0.8,0.125,0.0,27.0,1.0,1.0,0.0,1.0,1,2,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,9,2.6,3.6,0.8,1.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,-1,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,RB F1 Team,16,12.0,12.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,1,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,15,14.2,15.6,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-3,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,9.2,8.0,0.0,0.6,0.125,0.0,3.4,1.0,0.0,0.0,0.0,-10,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Franco Colapinto,Williams,12,10.0,13.0,0.0,0.5,0.0,0.0,4.8,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,4,9.0,7.0,0.2,0.8,0.125,0.0,15.2,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Sauber,20,18.0,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,14,13.8,16.4,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,1.0,8,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,17,14.4,12.2,0.0,0.2,0.0,0.0,3.4,1.0,0.0,0.0,0.0,10,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,1,3.0,4.4,0.6,1.0,0.5,0.0,36.4,1.0,1.0,0.0,1.0,-4,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,5.2,9.4,0.4,1.0,0.0,0.0,15.2,1.0,1.0,1.0,1.0,-1,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,2,4.4,5.8,0.2,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,-11,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,6,14.0,12.2,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-8,7,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,5,2.0,2.8,0.8,1.0,0.0,0.0,36.4,1.0,0.0,0.0,1.0,4,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,18,13.8,14.6,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,1.0,3,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,9.0,7.0,0.0,0.8,0.125,0.0,14.0,1.0,0.0,0.0,1.0,11,4,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Sauber,19,16.4,15.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,18,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,RB F1 Team,8,16.4,13.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,14,12.4,11.6,0.0,0.4,0.0,0.0,4.4,1.0,0.0,0.0,1.0,-1,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,3,8.0,7.0,0.0,0.8,0.125,0.0,21.0,1.0,1.0,0.0,1.0,-1,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,4,2.8,4.2,0.8,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,12,13.2,14.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,1,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,7,8.6,8.0,0.0,0.8,0.125,0.0,4.8,1.0,0.0,0.0,0.0,-6,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Franco Colapinto,Williams,15,10.333333333333334,12.666666666666666,0.0,0.3333333333333333,0.0,0.0,4.4,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,20,8.2,4.4,0.2,0.8,0.125,0.0,18.0,1.0,0.0,0.0,1.0,3,3,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Sauber,18,17.2,18.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,8,15.2,15.8,0.0,0.2,0.0,0.0,1.4,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,13,15.2,14.0,0.0,0.0,0.0,0.0,4.8,1.0,0.0,0.0,1.0,6,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,1,2.8,4.4,0.6,1.0,0.375,0.0,38.0,1.0,1.0,0.0,1.0,-4,1,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,17,5.8,9.0,0.2,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Liam Lawson,RB F1 Team,19,12.2,13.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,2,3.8,5.6,0.4,1.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,-7,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,11,13.2,11.2,0.0,0.2,0.0,0.0,1.4,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,5,2.4,3.4,0.8,1.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,4,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,6,13.2,14.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-6,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,9.6,6.4,0.0,0.8,0.125,0.0,14.0,1.0,0.0,0.0,1.0,7,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Sauber,16,16.4,16.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,19,2024-10-20,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,RB F1 Team,10,17.0,13.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-9,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,9,13.2,12.4,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,1.0,-7,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,1,7.2,6.2,0.2,0.8,0.125,0.0,27.2,1.0,0.0,0.0,1.0,-3,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,4,2.4,4.8,0.8,1.0,0.0,0.0,27.2,1.0,1.0,0.0,1.0,3,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,1,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,0,15.0,15.4,0.0,0.0,0.125,0.0,0.0,1.0,0.0,0.0,1.0,-8,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,9.6,7.8,0.0,0.6,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Franco Colapinto,Williams,16,10.25,13.25,0.0,0.5,0.0,0.0,2.4,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,5,5.4,7.2,0.2,1.0,0.125,0.0,14.6,1.0,0.0,0.0,1.0,-1,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Sauber,19,17.2,18.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,7,14.4,14.4,0.0,0.2,0.0,0.0,2.6,1.0,0.0,0.0,0.0,-3,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,14,16.0,13.6,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,3,2.6,3.8,0.6,1.0,0.375,0.0,32.4,1.0,0.0,0.0,1.0,-14,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,9.6,11.8,0.0,0.8,0.0,0.0,14.6,1.0,1.0,1.0,1.0,1,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,12,11.4,13.8,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,2,3.6,3.8,0.6,1.0,0.0,0.0,18.0,1.0,1.0,0.0,1.0,-16,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,10,11.2,10.2,0.0,0.4,0.0,0.0,2.6,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,17,3.0,3.4,0.6,1.0,0.0,0.0,32.4,1.0,0.0,0.0,1.0,14,1,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,8,13.0,13.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,18,9.6,7.8,0.0,0.8,0.125,0.0,18.0,1.0,0.0,0.0,0.0,16,3,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Sauber,15,16.8,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,20,2024-10-27,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,RB F1 Team,11,16.6,11.2,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,7,14.2,10.4,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-9,8,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
